PET,Time,Cbl_dispcorr,Cpl_metabcorr
xehk_1,80,1957.5,2002.1
xehk_1,81,1886,1926
xehk_1,82,1814.5,1849.9
xehk_1,83,1742.9,1773.8
xehk_1,84,1671.4,1697.7
xehk_1,85,1601,1623.5
xehk_1,86,1531.7,1550.9
xehk_1,87,1462.4,1478.4
xehk_1,88,1393.1,1405.8
xehk_1,89,1323.7,1333.2
xehk_1,90,1265.4,1272
xehk_1,91,1237.9,1242.3
xehk_1,92,1210.4,1212.7
xehk_1,93,1182.9,1183
xehk_1,94,1155.4,1153.4
xehk_1,95,1127.8,1123.8
xehk_1,96,1091.6,1086.1
xehk_1,97,1055.3,1048.3
xehk_1,98,1019,1010.5
xehk_1,99,982.69,972.69
xehk_1,100,946.37,934.9
xehk_1,101,922.39,909.63
xehk_1,102,903.53,889.56
xehk_1,103,884.66,869.5
xehk_1,104,865.8,849.43
xehk_1,105,846.94,829.36
xehk_1,106,826.55,807.97
xehk_1,107,804.13,784.79
xehk_1,108,781.7,761.62
xehk_1,109,759.28,738.45
xehk_1,110,736.86,715.27
xehk_1,111,716.7,694.34
xehk_1,112,709.46,686.15
xehk_1,113,702.21,677.96
xehk_1,114,694.96,669.77
xehk_1,115,687.72,661.58
xehk_1,116,680.47,653.39
xehk_1,117,670.73,642.94
xehk_1,118,660.63,632.16
xehk_1,119,650.52,621.38
xehk_1,120,640.41,610.6
xehk_1,121,630.3,599.83
xehk_1,122,623.74,592.5
xehk_1,123,619.62,587.54
xehk_1,124,615.5,582.58
xehk_1,125,611.37,577.63
xehk_1,126,607.25,572.67
xehk_1,127,602.7,567.34
xehk_1,128,597.2,561.18
xehk_1,129,591.71,555.02
xehk_1,130,586.22,548.86
xehk_1,131,580.72,542.7
xehk_1,132,575.12,536.45
xehk_1,133,566.66,527.65
xehk_1,134,558.2,518.85
xehk_1,135,549.74,510.06
xehk_1,136,541.28,501.26
xehk_1,137,532.82,492.46
xehk_1,138,532.09,490.85
xehk_1,139,533.84,491.55
xehk_1,140,535.6,492.25
xehk_1,141,537.36,492.95
xehk_1,142,539.11,493.65
xehk_1,143,537.07,490.9
xehk_1,144,530.89,484.39
xehk_1,145,524.72,477.87
xehk_1,146,518.54,471.35
xehk_1,147,512.36,464.84
xehk_1,148,507.16,459.22
xehk_1,149,505.87,457.21
xehk_1,150,504.59,455.2
xehk_1,151,503.31,453.19
xehk_1,152,502.03,451.18
xehk_1,153,500.75,449.17
xehk_1,154,498.24,446.1
xehk_1,155,495.63,442.93
xehk_1,156,493.02,439.76
xehk_1,157,490.4,436.6
xehk_1,158,487.79,433.43
xehk_1,159,488.73,433.41
xehk_1,160,491.64,435.15
xehk_1,161,494.55,436.88
xehk_1,162,497.46,438.62
xehk_1,163,500.37,440.35
xehk_1,164,498.47,437.88
xehk_1,165,488.14,428.05
xehk_1,166,477.81,418.22
xehk_1,167,467.49,408.39
xehk_1,168,457.16,398.55
xehk_1,169,447.94,389.69
xehk_1,170,450.63,391.26
xehk_1,171,453.33,392.83
xehk_1,172,456.03,394.4
xehk_1,173,458.72,395.97
xehk_1,174,461.42,397.53
xehk_1,175,463.97,398.94
xehk_1,176,466.48,400.3
xehk_1,177,468.99,401.67
xehk_1,178,471.5,403.03
xehk_1,179,474.01,404.39
xehk_1,180,471.87,402.04
xehk_1,181,465.58,396.36
xehk_1,182,459.29,390.67
xehk_1,183,453,384.99
xehk_1,184,446.71,379.31
xehk_1,185,442.53,375.44
xehk_1,186,444.72,377.01
xehk_1,187,446.9,378.58
xehk_1,188,449.09,380.16
xehk_1,189,451.28,381.73
xehk_1,190,453.47,383.31
xehk_1,191,448.81,379.1
xehk_1,192,443.94,374.72
xehk_1,193,439.08,370.34
xehk_1,194,434.22,365.96
xehk_1,195,429.35,361.59
xehk_1,196,428.24,360.37
xehk_1,197,428.79,360.57
xehk_1,198,429.35,360.77
xehk_1,199,429.91,360.97
xehk_1,200,430.46,361.16
xehk_1,201,430.13,360.61
xehk_1,202,428.53,359
xehk_1,203,426.93,357.4
xehk_1,204,425.33,355.79
xehk_1,205,423.74,354.18
xehk_1,206,421.89,352.36
xehk_1,207,418.42,349.21
xehk_1,208,414.96,346.06
xehk_1,209,411.5,342.92
xehk_1,210,408.04,339.77
xehk_1,211,404.58,336.62
xehk_1,212,403.37,335.35
xehk_1,213,402.53,334.4
xehk_1,214,401.7,333.44
xehk_1,215,400.87,332.49
xehk_1,216,400.03,331.54
xehk_1,217,399.99,331.24
xehk_1,218,400.51,331.41
xehk_1,219,401.04,331.59
xehk_1,220,401.57,331.77
xehk_1,221,402.1,331.94
xehk_1,222,402.24,331.8
xehk_1,223,401.47,330.9
xehk_1,224,400.7,330.01
xehk_1,225,399.93,329.11
xehk_1,226,399.16,328.22
xehk_1,227,398.41,327.35
xehk_1,228,399.08,327.63
xehk_1,229,399.75,327.92
xehk_1,230,400.42,328.2
xehk_1,231,401.09,328.49
xehk_1,232,401.76,328.77
xehk_1,233,395.35,323.28
xehk_1,234,386.48,315.79
xehk_1,235,377.61,308.3
xehk_1,236,368.74,300.81
xehk_1,237,359.87,293.31
xehk_1,238,356.96,290.68
xehk_1,239,360.94,293.67
xehk_1,240,364.93,296.67
xehk_1,241,368.91,299.66
xehk_1,242,372.89,302.65
xehk_1,243,376.12,305.03
xehk_1,244,376.02,304.7
xehk_1,245,375.92,304.36
xehk_1,246,375.82,304.02
xehk_1,247,375.72,303.69
xehk_1,248,375.62,303.35
xehk_1,249,372.9,300.91
xehk_1,250,369.91,298.25
xehk_1,251,366.91,295.59
xehk_1,252,363.92,292.94
xehk_1,253,360.93,290.28
xehk_1,254,362.07,290.94
xehk_1,255,365.67,293.57
xehk_1,256,369.26,296.2
xehk_1,257,372.86,298.83
xehk_1,258,376.45,301.46
xehk_1,259,377.01,301.67
xehk_1,260,371.91,297.34
xehk_1,261,366.81,293.02
xehk_1,262,361.7,288.69
xehk_1,263,356.6,284.36
xehk_1,264,351.89,280.35
xehk_1,265,352.37,280.49
xehk_1,266,352.85,280.63
xehk_1,267,353.33,280.76
xehk_1,268,353.81,280.9
xehk_1,269,354.29,281.04
xehk_1,270,351.14,278.3
xehk_1,271,347.04,274.82
xehk_1,272,342.93,271.33
xehk_1,273,338.83,267.84
xehk_1,274,334.73,264.36
xehk_1,275,334.9,264.25
xehk_1,276,339.14,267.35
xehk_1,277,343.38,270.44
xehk_1,278,347.62,273.54
xehk_1,279,351.86,276.63
xehk_1,280,354.52,278.5
xehk_1,281,352.07,276.32
xehk_1,282,349.61,274.15
xehk_1,283,347.16,271.98
xehk_1,284,344.7,269.81
xehk_1,285,342.24,267.64
xehk_1,286,342,267.21
xehk_1,287,341.86,266.86
xehk_1,288,341.72,266.5
xehk_1,289,341.58,266.15
xehk_1,290,341.44,265.8
xehk_1,291,338.89,263.58
xehk_1,292,335.19,260.47
xehk_1,293,331.49,257.36
xehk_1,294,327.79,254.25
xehk_1,295,324.09,251.14
xehk_1,296,322.13,249.38
xehk_1,297,322.78,249.65
xehk_1,298,323.42,249.92
xehk_1,299,324.07,250.19
xehk_1,300,324.72,250.46
xehk_1,420,259.09,180.02
xehk_1,540,219.18,118.7
xehk_1,630,218.24,102.86
xehk_1,1200,198.22,52.39
xehk_1,1800,186.58,37.449
xehk_1,2400,187.64,23.496
xehk_1,3000,169.01,17.677
xehk_1,3600,166.37,12.257
xehk_1,4230,168.87,12.178
xehk_1,4800,163.98,12.784
xehk_1,5400,174.55,12.373
xehk_2,0,0.020621,0.021135
xehk_2,1,0.6059,0.61827
xehk_2,2,1.1912,1.2154
xehk_2,3,1.7765,1.8125
xehk_2,4,2.3617,2.4097
xehk_2,5,2.947,3.0068
xehk_2,6,3.1719,3.2338
xehk_2,7,3.2575,3.3179
xehk_2,8,3.3432,3.4019
xehk_2,9,3.4288,3.486
xehk_2,10,3.5145,3.57
xehk_2,11,3.385,3.4364
xehk_2,12,2.9849,3.0288
xehk_2,13,2.5847,2.6212
xehk_2,14,2.1846,2.2136
xehk_2,15,1.7844,1.806
xehk_2,16,1.5542,1.5699
xehk_2,17,2.1886,2.2066
xehk_2,18,2.8231,2.8433
xehk_2,19,3.4575,3.48
xehk_2,20,4.092,4.1167
xehk_2,21,4.7264,4.7535
xehk_2,22,6.1484,6.1731
xehk_2,23,7.6721,7.6938
xehk_2,24,9.1958,9.2146
xehk_2,25,10.719,10.735
xehk_2,26,12.243,12.256
xehk_2,27,12.809,12.814
xehk_2,28,12.756,12.749
xehk_2,29,12.702,12.683
xehk_2,30,12.648,12.618
xehk_2,31,12.595,12.553
xehk_2,32,13.368,13.308
xehk_2,33,15.834,15.741
xehk_2,34,18.3,18.173
xehk_2,35,20.765,20.606
xehk_2,36,23.231,23.039
xehk_2,37,27.102,26.857
xehk_2,38,57.76,57.073
xehk_2,39,88.419,87.29
xehk_2,40,119.08,117.51
xehk_2,41,149.73,147.72
xehk_2,42,180.39,177.94
xehk_2,43,301.8,297.01
xehk_2,44,450.11,442.43
xehk_2,45,598.43,587.85
xehk_2,46,746.74,733.27
xehk_2,47,895.06,878.69
xehk_2,48,1069.8,1049.2
xehk_2,49,1271.8,1245.6
xehk_2,50,1473.7,1442
xehk_2,51,1675.7,1638.4
xehk_2,52,1877.6,1834.8
xehk_2,53,2043.1,1995.4
xehk_2,54,2074.9,2024.4
xehk_2,55,2106.6,2053.4
xehk_2,56,2138.4,2082.5
xehk_2,57,2170.2,2111.5
xehk_2,58,2201.9,2140.5
xehk_2,59,2126.5,2065.4
xehk_2,60,2043.6,1983
xehk_2,61,1960.7,1900.6
xehk_2,62,1877.9,1818.3
xehk_2,63,1795,1735.9
xehk_2,64,1734.3,1675.4
xehk_2,65,1685.1,1626.2
xehk_2,66,1635.9,1577
xehk_2,67,1586.7,1527.8
xehk_2,68,1537.5,1478.6
xehk_2,69,1497.5,1438.4
xehk_2,70,1472.7,1413.1
xehk_2,71,1447.9,1387.7
xehk_2,72,1423.1,1362.4
xehk_2,73,1398.3,1337
xehk_2,74,1372.8,1311.1
xehk_2,75,1341.7,1280.1
xehk_2,76,1310.6,1249
xehk_2,77,1279.4,1218
xehk_2,78,1248.3,1186.9
xehk_2,79,1217.2,1155.9
xehk_2,80,1200.2,1138.5
xehk_2,81,1186.4,1124.1
xehk_2,82,1172.5,1109.7
xehk_2,83,1158.7,1095.3
xehk_2,84,1144.8,1080.9
xehk_2,85,1131.3,1066.9
xehk_2,86,1118,1053.3
xehk_2,87,1104.7,1039.6
xehk_2,88,1091.5,1025.9
xehk_2,89,1078.2,1012.3
xehk_2,90,1068.3,1001.7
xehk_2,91,1067.6,999.91
xehk_2,92,1066.9,998.09
xehk_2,93,1066.2,996.28
xehk_2,94,1065.4,994.47
xehk_2,95,1064.7,992.66
xehk_2,96,1062.9,989.78
xehk_2,97,1061,986.88
xehk_2,98,1059.1,983.99
xehk_2,99,1057.2,981.09
xehk_2,100,1055.3,978.2
xehk_2,101,1047.2,969.6
xehk_2,102,1036.6,958.63
xehk_2,103,1025.9,947.66
xehk_2,104,1015.2,936.7
xehk_2,105,1004.5,925.73
xehk_2,106,996.76,917.47
xehk_2,107,992.87,912.84
xehk_2,108,988.98,908.2
xehk_2,109,985.09,903.56
xehk_2,110,981.2,898.93
xehk_2,111,977.32,894.31
xehk_2,112,973.46,889.75
xehk_2,113,969.61,885.2
xehk_2,114,965.76,880.65
xehk_2,115,961.91,876.1
xehk_2,116,958.06,871.55
xehk_2,117,949.89,863.13
xehk_2,118,941.08,854.14
xehk_2,119,932.27,845.15
xehk_2,120,923.46,836.16
xehk_2,121,914.65,827.17
xehk_2,122,909.22,821.28
xehk_2,123,906.11,817.52
xehk_2,124,903.01,813.75
xehk_2,125,899.9,809.99
xehk_2,126,896.8,806.23
xehk_2,127,885.07,794.78
xehk_2,128,854.47,766.51
xehk_2,129,823.87,738.24
xehk_2,130,793.27,709.97
xehk_2,131,762.68,681.71
xehk_2,132,733.05,654.32
xehk_2,133,730.16,650.97
xehk_2,134,727.26,647.62
xehk_2,135,724.37,644.27
xehk_2,136,721.47,640.92
xehk_2,137,718.58,637.57
xehk_2,138,711.03,630.15
xehk_2,139,701.99,621.41
xehk_2,140,692.95,612.68
xehk_2,141,683.91,603.95
xehk_2,142,674.87,595.21
xehk_2,143,668.77,589.1
xehk_2,144,665.88,585.86
xehk_2,145,662.99,582.61
xehk_2,146,660.1,579.37
xehk_2,147,657.21,576.13
xehk_2,148,651.66,570.58
xehk_2,149,635.48,555.8
xehk_2,150,619.29,541.02
xehk_2,151,603.11,526.24
xehk_2,152,586.92,511.47
xehk_2,153,570.73,496.69
xehk_2,154,571.67,496.88
xehk_2,155,574.09,498.37
xehk_2,156,576.5,499.86
xehk_2,157,578.92,501.34
xehk_2,158,581.33,502.83
xehk_2,159,578.58,499.85
xehk_2,160,572.94,494.4
xehk_2,161,567.31,488.95
xehk_2,162,561.68,483.49
xehk_2,163,556.04,478.04
xehk_2,164,550.22,472.44
xehk_2,165,544.06,466.61
xehk_2,166,537.91,460.77
xehk_2,167,531.75,454.93
xehk_2,168,525.6,449.09
xehk_2,169,519.92,443.67
xehk_2,170,519.42,442.7
xehk_2,171,518.92,441.72
xehk_2,172,518.42,440.75
xehk_2,173,517.92,439.78
xehk_2,174,517.42,438.81
xehk_2,175,517.14,438.03
xehk_2,176,516.93,437.31
xehk_2,177,516.71,436.58
xehk_2,178,516.5,435.85
xehk_2,179,516.28,435.13
xehk_2,180,515.88,434.25
xehk_2,181,515.32,433.23
xehk_2,182,514.75,432.21
xehk_2,183,514.19,431.2
xehk_2,184,513.63,430.18
xehk_2,185,511.89,428.19
xehk_2,186,506.62,423.27
xehk_2,187,501.36,418.35
xehk_2,188,496.09,413.43
xehk_2,189,490.82,408.51
xehk_2,190,485.55,403.59
xehk_2,191,486.16,403.58
xehk_2,192,486.95,403.72
xehk_2,193,487.74,403.86
xehk_2,194,488.53,403.99
xehk_2,195,489.32,404.13
xehk_2,196,485.09,400.16
xehk_2,197,478.64,394.35
xehk_2,198,472.19,388.55
xehk_2,199,465.74,382.74
xehk_2,200,459.29,376.93
xehk_2,201,454.93,372.86
xehk_2,202,453.54,371.26
xehk_2,203,452.16,369.65
xehk_2,204,450.77,368.04
xehk_2,205,449.38,366.43
xehk_2,206,448.21,365
xehk_2,207,448.44,364.72
xehk_2,208,448.67,364.43
xehk_2,209,448.9,364.15
xehk_2,210,449.13,363.87
xehk_2,211,449.36,363.58
xehk_2,212,453.11,366.13
xehk_2,213,457.45,369.14
xehk_2,214,461.79,372.16
xehk_2,215,466.12,375.17
xehk_2,216,470.46,378.19
xehk_2,217,470.23,377.53
xehk_2,218,466.65,374.18
xehk_2,219,463.08,370.83
xehk_2,220,459.5,367.49
xehk_2,221,455.92,364.14
xehk_2,222,451.42,360.07
xehk_2,223,444.75,354.31
xehk_2,224,438.08,348.56
xehk_2,225,431.4,342.8
xehk_2,226,424.73,337.04
xehk_2,227,418.2,331.4
xehk_2,228,418.36,331.09
xehk_2,229,418.53,330.79
xehk_2,230,418.69,330.48
xehk_2,231,418.86,330.18
xehk_2,232,419.02,329.87
xehk_2,233,416.45,327.42
xehk_2,234,412.91,324.23
xehk_2,235,409.38,321.03
xehk_2,236,405.85,317.84
xehk_2,237,402.32,314.64
xehk_2,238,399.95,312.37
xehk_2,239,398.92,311.16
xehk_2,240,397.9,309.95
xehk_2,241,396.87,308.74
xehk_2,242,395.85,307.53
xehk_2,243,394.95,306.42
xehk_2,244,394.63,305.77
xehk_2,245,394.31,305.11
xehk_2,246,393.99,304.46
xehk_2,247,393.67,303.8
xehk_2,248,393.35,303.15
xehk_2,249,396.33,305.03
xehk_2,250,399.66,307.17
xehk_2,251,402.99,309.31
xehk_2,252,406.32,311.45
xehk_2,253,409.64,313.6
xehk_2,254,406.34,310.67
xehk_2,255,399.09,304.74
xehk_2,256,391.84,298.81
xehk_2,257,384.59,292.89
xehk_2,258,377.34,286.96
xehk_2,259,373.6,283.7
xehk_2,260,376.4,285.43
xehk_2,261,379.2,287.16
xehk_2,262,382,288.89
xehk_2,263,384.8,290.63
xehk_2,264,387.74,292.45
xehk_2,265,392.43,295.57
xehk_2,266,397.13,298.69
xehk_2,267,401.82,301.81
xehk_2,268,406.52,304.93
xehk_2,269,411.21,308.05
xehk_2,270,403.37,301.82
xehk_2,271,392.24,293.12
xehk_2,272,381.11,284.42
xehk_2,273,369.98,275.72
xehk_2,274,358.84,267.02
xehk_2,275,353.49,262.65
xehk_2,276,353.62,262.39
xehk_2,277,353.75,262.12
xehk_2,278,353.88,261.86
xehk_2,279,354.01,261.6
xehk_2,280,353.34,260.74
xehk_2,281,350.05,257.97
xehk_2,282,346.76,255.2
xehk_2,283,343.47,252.43
xehk_2,284,340.18,249.66
xehk_2,285,336.89,246.89
xehk_2,286,341.13,249.63
xehk_2,287,345.71,252.63
xehk_2,288,350.29,255.62
xehk_2,289,354.87,258.61
xehk_2,290,359.46,261.6
xehk_2,291,361.95,263.06
xehk_2,292,363.45,263.77
xehk_2,293,364.95,264.49
xehk_2,294,366.45,265.21
xehk_2,295,367.95,265.92
xehk_2,296,367.63,265.33
xehk_2,297,364.58,262.76
xehk_2,298,361.53,260.19
xehk_2,299,358.48,257.63
xehk_2,300,355.43,255.06
xehk_2,420,270.89,156.56
xehk_2,540,222.64,130.39
xehk_2,630,233.57,87.071
xehk_2,1200,196.62,54.587
xehk_2,1800,193.37,37.746
xehk_2,2400,185.91,22.462
xehk_2,3110,187.97,17.919
xehk_2,3600,176.55,14.642
xehk_2,4230,182.28,12.168
xehk_2,4800,178.32,10.256
xehk_2,5400,181.08,8.4647
